latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.69947,-9.196167,64.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),shortwave_radiation (W/m²),precipitation (mm)
2024-06-30T13:00,20.2,48,580.0,1.10
2024-06-30T14:00,21.7,53,562.0,0.40
2024-06-30T15:00,22.2,96,548.0,0.00
2024-06-30T16:00,21.4,100,450.0,0.00
2024-06-30T17:00,20.9,98,400.0,0.00
2024-06-30T18:00,20.1,55,241.0,0.00
2024-06-30T19:00,19.4,35,99.0,0.00
2024-06-30T20:00,18.3,33,39.0,0.00
2024-06-30T21:00,17.1,22,0.0,0.00
2024-06-30T22:00,16.5,26,0.0,0.00
2024-06-30T23:00,16.0,34,0.0,0.00
2024-07-01T00:00,16.0,43,0.0,0.00
2024-07-01T01:00,16.3,50,0.0,0.00
2024-07-01T02:00,16.4,100,0.0,0.00
2024-07-01T03:00,16.4,76,0.0,0.00
2024-07-01T04:00,16.5,25,0.0,0.00
2024-07-01T05:00,16.1,81,0.0,0.00
2024-07-01T06:00,16.2,52,14.0,0.00
2024-07-01T07:00,17.2,22,127.0,0.00
2024-07-01T08:00,18.8,22,287.0,0.00
2024-07-01T09:00,20.6,11,474.0,0.00
2024-07-01T10:00,22.9,40,637.0,0.00
2024-07-01T11:00,23.5,15,723.0,0.00
2024-07-01T12:00,24.8,0,893.0,0.00
2024-07-01T13:00,26.2,0,959.0,0.00
2024-07-01T14:00,26.6,0,943.0,0.00
2024-07-01T15:00,25.9,1,868.0,0.00
2024-07-01T16:00,24.8,0,729.0,0.00
2024-07-01T17:00,24.0,6,555.0,0.00
2024-07-01T18:00,23.6,1,396.0,0.00
2024-07-01T19:00,21.6,0,207.0,0.00
2024-07-01T20:00,19.7,1,51.0,0.00
2024-07-01T21:00,18.6,0,0.0,0.00
2024-07-01T22:00,18.5,0,0.0,0.00
2024-07-01T23:00,18.8,0,0.0,0.00
2024-07-02T00:00,18.8,0,0.0,0.00
2024-07-02T01:00,18.5,0,0.0,0.00
2024-07-02T02:00,18.5,0,0.0,0.00
2024-07-02T03:00,18.9,1,0.0,0.00
2024-07-02T04:00,18.9,1,0.0,0.00
2024-07-02T05:00,18.9,0,0.0,0.00
2024-07-02T06:00,19.4,0,18.0,0.00
2024-07-02T07:00,21.1,0,143.0,0.00
2024-07-02T08:00,23.2,0,327.0,0.00
2024-07-02T09:00,25.6,0,517.0,0.00
2024-07-02T10:00,28.0,0,689.0,0.00
2024-07-02T11:00,29.9,0,827.0,0.00
2024-07-02T12:00,31.0,0,919.0,0.00
2024-07-02T13:00,32.5,0,955.0,0.00
2024-07-02T14:00,32.1,0,935.0,0.00
2024-07-02T15:00,30.6,0,863.0,0.00
2024-07-02T16:00,29.5,0,739.0,0.00
2024-07-02T17:00,28.3,0,581.0,0.00
2024-07-02T18:00,27.0,0,396.0,0.00
2024-07-02T19:00,24.6,0,207.0,0.00
2024-07-02T20:00,22.6,0,51.0,0.00
2024-07-02T21:00,22.2,0,0.0,0.00
2024-07-02T22:00,22.0,0,0.0,0.00
2024-07-02T23:00,21.8,0,0.0,0.00
2024-07-03T00:00,21.7,0,0.0,0.00
2024-07-03T01:00,20.2,0,0.0,0.00
2024-07-03T02:00,19.5,0,0.0,0.00
2024-07-03T03:00,19.8,0,0.0,0.00
2024-07-03T04:00,19.3,0,0.0,0.00
2024-07-03T05:00,18.4,5,0.0,0.00
2024-07-03T06:00,18.4,8,16.0,0.00
2024-07-03T07:00,19.3,5,132.0,0.00
2024-07-03T08:00,21.5,0,318.0,0.00
2024-07-03T09:00,24.3,0,517.0,0.00
2024-07-03T10:00,26.5,0,691.0,0.00
2024-07-03T11:00,27.9,0,831.0,0.00
2024-07-03T12:00,28.4,0,924.0,0.00
2024-07-03T13:00,29.1,0,963.0,0.00
2024-07-03T14:00,28.7,0,946.0,0.00
2024-07-03T15:00,28.0,0,874.0,0.00
2024-07-03T16:00,26.9,0,753.0,0.00
2024-07-03T17:00,25.2,0,592.0,0.00
2024-07-03T18:00,23.4,0,405.0,0.00
2024-07-03T19:00,21.5,0,212.0,0.00
2024-07-03T20:00,19.6,0,52.0,0.00
2024-07-03T21:00,18.5,0,0.0,0.00
2024-07-03T22:00,18.2,1,0.0,0.00
2024-07-03T23:00,17.9,1,0.0,0.00
2024-07-04T00:00,17.6,5,0.0,0.00
2024-07-04T01:00,17.6,0,0.0,0.00
2024-07-04T02:00,17.4,3,0.0,0.00
2024-07-04T03:00,17.4,11,0.0,0.00
2024-07-04T04:00,17.4,7,0.0,0.00
2024-07-04T05:00,17.3,8,0.0,0.00
2024-07-04T06:00,17.7,4,16.0,0.00
2024-07-04T07:00,19.0,0,130.0,0.00
2024-07-04T08:00,21.4,0,331.0,0.00
2024-07-04T09:00,24.0,0,519.0,0.00
2024-07-04T10:00,26.6,0,701.0,0.00
2024-07-04T11:00,28.9,0,838.0,0.00
2024-07-04T12:00,30.8,0,929.0,0.00
2024-07-04T13:00,32.3,0,967.0,0.00
2024-07-04T14:00,33.3,0,949.0,0.00
2024-07-04T15:00,33.6,0,877.0,0.00
2024-07-04T16:00,33.2,0,754.0,0.00
2024-07-04T17:00,32.1,0,593.0,0.00
2024-07-04T18:00,29.8,0,404.0,0.00
2024-07-04T19:00,26.5,0,212.0,0.00
2024-07-04T20:00,23.0,0,51.0,0.00
2024-07-04T21:00,21.7,0,0.0,0.00
2024-07-04T22:00,21.2,0,0.0,0.00
2024-07-04T23:00,20.6,0,0.0,0.00
2024-07-05T00:00,19.5,0,0.0,0.00
2024-07-05T01:00,19.0,0,0.0,0.00
2024-07-05T02:00,18.2,0,0.0,0.00
2024-07-05T03:00,18.0,0,0.0,0.00
2024-07-05T04:00,18.1,0,0.0,0.00
2024-07-05T05:00,17.0,0,0.0,0.00
2024-07-05T06:00,18.2,3,16.0,0.00
2024-07-05T07:00,20.0,0,132.0,0.00
2024-07-05T08:00,22.5,0,312.0,0.00
2024-07-05T09:00,25.1,0,517.0,0.00
2024-07-05T10:00,27.0,0,688.0,0.00
2024-07-05T11:00,28.6,0,827.0,0.00
2024-07-05T12:00,30.0,0,920.0,0.00
2024-07-05T13:00,31.0,0,956.0,0.00
2024-07-05T14:00,31.4,0,938.0,0.00
2024-07-05T15:00,31.0,0,867.0,0.00
2024-07-05T16:00,28.5,0,745.0,0.00
2024-07-05T17:00,25.5,1,584.0,0.00
2024-07-05T18:00,23.6,2,392.0,0.00
2024-07-05T19:00,21.4,6,204.0,0.00
2024-07-05T20:00,19.3,16,50.0,0.00
2024-07-05T21:00,18.1,37,0.0,0.00
2024-07-05T22:00,18.0,23,0.0,0.00
2024-07-05T23:00,17.8,18,0.0,0.00
2024-07-06T00:00,17.5,79,0.0,0.00
2024-07-06T01:00,17.8,100,0.0,0.00
2024-07-06T02:00,17.9,100,0.0,0.00
2024-07-06T03:00,18.0,100,0.0,0.00
2024-07-06T04:00,18.0,100,0.0,0.00
2024-07-06T05:00,18.2,99,0.0,0.00
2024-07-06T06:00,18.5,100,7.0,0.00
2024-07-06T07:00,18.8,100,50.0,0.00
2024-07-06T08:00,19.5,92,172.0,0.00
2024-07-06T09:00,20.5,92,258.0,0.00
2024-07-06T10:00,21.4,90,365.0,0.00
2024-07-06T11:00,22.8,36,646.0,0.00
2024-07-06T12:00,23.3,54,830.0,0.00
2024-07-06T13:00,22.7,65,753.0,0.00
2024-07-06T14:00,22.1,22,727.0,0.00
2024-07-06T15:00,22.3,6,853.0,0.00
2024-07-06T16:00,21.5,3,751.0,0.00
2024-07-06T17:00,20.3,9,571.0,0.00
2024-07-06T18:00,19.2,0,388.0,0.00
2024-07-06T19:00,17.8,4,216.0,0.00
2024-07-06T20:00,16.6,0,51.0,0.00
2024-07-06T21:00,16.0,0,0.0,0.00
2024-07-06T22:00,15.8,0,0.0,0.00
2024-07-06T23:00,15.6,0,0.0,0.00
2024-07-07T00:00,15.4,0,0.0,0.00
2024-07-07T01:00,14.9,11,0.0,0.00
2024-07-07T02:00,14.8,12,0.0,0.00
2024-07-07T03:00,14.7,14,0.0,0.00
2024-07-07T04:00,14.6,11,0.0,0.00
2024-07-07T05:00,14.5,10,0.0,0.00
2024-07-07T06:00,14.9,50,15.0,0.00
2024-07-07T07:00,16.2,92,138.0,0.00
2024-07-07T08:00,17.9,55,330.0,0.00
2024-07-07T09:00,19.2,5,520.0,0.00
2024-07-07T10:00,20.4,1,693.0,0.00
2024-07-07T11:00,21.5,1,840.0,0.00
2024-07-07T12:00,22.3,1,934.0,0.00
2024-07-07T13:00,23.1,0,974.0,0.00
2024-07-07T14:00,22.6,0,957.0,0.00
2024-07-07T15:00,22.2,0,885.0,0.00
2024-07-07T16:00,21.3,0,760.0,0.00
2024-07-07T17:00,20.4,0,594.0,0.00
2024-07-07T18:00,19.4,0,403.0,0.00
2024-07-07T19:00,18.2,0,209.0,0.00
2024-07-07T20:00,17.0,0,49.0,0.00
2024-07-07T21:00,16.2,5,0.0,0.00
2024-07-07T22:00,15.8,0,0.0,0.00
2024-07-07T23:00,15.4,0,0.0,0.00
2024-07-08T00:00,14.9,0,0.0,0.00
2024-07-08T01:00,14.1,5,0.0,0.00
2024-07-08T02:00,13.9,12,0.0,0.00
2024-07-08T03:00,13.9,38,0.0,0.00
2024-07-08T04:00,13.4,94,0.0,0.00
2024-07-08T05:00,12.9,11,0.0,0.00
2024-07-08T06:00,14.2,0,14.0,0.00
2024-07-08T07:00,16.4,1,135.0,0.00
2024-07-08T08:00,18.4,23,312.0,0.00
2024-07-08T09:00,20.1,15,492.0,0.00
2024-07-08T10:00,21.9,3,674.0,0.00
2024-07-08T11:00,23.2,1,823.0,0.00
2024-07-08T12:00,24.0,5,920.0,0.00
2024-07-08T13:00,24.8,0,961.0,0.00
2024-07-08T14:00,24.4,0,945.0,0.00
2024-07-08T15:00,23.9,11,873.0,0.00
2024-07-08T16:00,23.2,3,750.0,0.00
2024-07-08T17:00,22.2,100,591.0,0.00
2024-07-08T18:00,20.7,100,299.0,0.00
2024-07-08T19:00,19.5,100,125.0,0.00
2024-07-08T20:00,18.6,100,32.0,0.00
2024-07-08T21:00,18.4,82,0.0,0.00
2024-07-08T22:00,17.9,8,0.0,0.20
2024-07-08T23:00,17.2,5,0.0,0.00
2024-07-09T00:00,17.1,28,0.0,0.00
2024-07-09T01:00,16.9,100,0.0,0.00
2024-07-09T02:00,16.9,100,0.0,0.00
2024-07-09T03:00,16.8,100,0.0,0.00
2024-07-09T04:00,16.8,100,0.0,0.00
2024-07-09T05:00,16.8,100,0.0,0.00
2024-07-09T06:00,17.0,100,6.0,0.00
2024-07-09T07:00,17.9,100,43.0,0.00
2024-07-09T08:00,19.0,100,97.0,0.20
2024-07-09T09:00,19.3,100,111.0,0.70
2024-07-09T10:00,19.0,100,136.0,0.60
2024-07-09T11:00,20.0,89,221.0,0.10
2024-07-09T12:00,22.4,51,535.0,0.10
2024-07-09T13:00,22.5,93,626.0,0.20
2024-07-09T14:00,22.1,74,534.0,0.10
2024-07-09T15:00,22.5,31,535.0,0.00
2024-07-09T16:00,22.5,43,540.0,0.00
2024-07-09T17:00,22.1,26,478.0,0.00
2024-07-09T18:00,21.4,22,355.0,0.00
2024-07-09T19:00,20.4,5,183.0,0.00
2024-07-09T20:00,19.5,51,41.0,0.00
2024-07-09T21:00,19.4,100,0.0,0.00
2024-07-09T22:00,19.8,100,0.0,0.00
2024-07-09T23:00,19.8,100,0.0,0.10
2024-07-10T00:00,19.6,100,0.0,0.10
2024-07-10T01:00,19.4,100,0.0,0.00
2024-07-10T02:00,19.4,100,0.0,0.00
2024-07-10T03:00,19.3,100,0.0,0.00
2024-07-10T04:00,19.0,100,0.0,0.00
2024-07-10T05:00,18.9,100,0.0,0.00
2024-07-10T06:00,18.9,100,6.0,0.00
2024-07-10T07:00,19.5,100,72.0,0.00
2024-07-10T08:00,20.3,94,172.0,0.00
2024-07-10T09:00,21.9,90,348.0,0.00
2024-07-10T10:00,23.6,100,585.0,0.00
2024-07-10T11:00,25.0,98,708.0,0.00
2024-07-10T12:00,25.9,93,806.0,0.00
2024-07-10T13:00,26.8,3,911.0,0.00
2024-07-10T14:00,26.4,1,911.0,0.00
2024-07-10T15:00,26.5,0,837.0,0.00
2024-07-10T16:00,26.4,0,719.0,0.00
2024-07-10T17:00,25.6,1,566.0,0.00
2024-07-10T18:00,24.0,4,379.0,0.00
2024-07-10T19:00,22.7,6,194.0,0.00
2024-07-10T20:00,21.2,6,42.0,0.00
2024-07-10T21:00,20.3,10,0.0,0.00
2024-07-10T22:00,19.8,13,0.0,0.00
2024-07-10T23:00,19.3,14,0.0,0.00
2024-07-11T00:00,19.0,71,0.0,0.00
2024-07-11T01:00,19.2,30,0.0,0.00
2024-07-11T02:00,20.1,92,0.0,0.00
2024-07-11T03:00,20.4,100,0.0,0.00
2024-07-11T04:00,20.4,95,0.0,0.00
2024-07-11T05:00,20.5,89,0.0,0.00
2024-07-11T06:00,20.8,100,8.0,0.00
2024-07-11T07:00,21.4,94,54.0,0.00
2024-07-11T08:00,22.2,25,158.0,0.00
2024-07-11T09:00,24.2,92,388.0,0.00
2024-07-11T10:00,25.7,100,481.0,0.00
2024-07-11T11:00,26.9,98,654.0,0.00
2024-07-11T12:00,27.5,99,722.0,0.00
2024-07-11T13:00,27.0,80,817.0,0.00
2024-07-11T14:00,27.3,31,786.0,0.00
2024-07-11T15:00,27.5,42,714.0,0.00
2024-07-11T16:00,26.5,7,645.0,0.00
2024-07-11T17:00,25.6,12,533.0,0.00
2024-07-11T18:00,24.1,31,342.0,0.00
2024-07-11T19:00,22.0,83,157.0,0.00
2024-07-11T20:00,20.8,99,37.0,0.00
2024-07-11T21:00,20.5,71,0.0,0.00
2024-07-11T22:00,20.2,91,0.0,0.00
2024-07-11T23:00,19.9,21,0.0,0.00
2024-07-12T00:00,19.0,97,0.0,0.00
2024-07-12T01:00,18.6,95,0.0,0.00
2024-07-12T02:00,18.4,100,0.0,0.00
2024-07-12T03:00,18.9,100,0.0,0.00
2024-07-12T04:00,18.6,100,0.0,0.00
2024-07-12T05:00,18.4,100,0.0,0.00
2024-07-12T06:00,18.6,100,5.0,0.00
2024-07-12T07:00,19.0,100,52.0,0.00
2024-07-12T08:00,19.5,86,149.0,0.00
2024-07-12T09:00,21.1,34,318.0,0.00
2024-07-12T10:00,23.4,27,601.0,0.00
2024-07-12T11:00,24.9,14,799.0,0.00
2024-07-12T12:00,25.9,14,915.0,0.00
2024-07-12T13:00,27.9,0,959.0,0.00
2024-07-12T14:00,27.8,0,955.0,0.00
2024-07-12T15:00,27.0,0,886.0,0.00
2024-07-12T16:00,25.8,0,764.0,0.00
2024-07-12T17:00,24.2,0,600.0,0.00
2024-07-12T18:00,22.9,0,409.0,0.00
2024-07-12T19:00,21.0,0,213.0,0.00
2024-07-12T20:00,19.1,0,49.0,0.00
2024-07-12T21:00,18.0,0,0.0,0.00
2024-07-12T22:00,17.4,0,0.0,0.00
2024-07-12T23:00,16.8,0,0.0,0.00
2024-07-13T00:00,16.2,24,0.0,0.00
2024-07-13T01:00,15.8,16,0.0,0.00
2024-07-13T02:00,15.4,62,0.0,0.00
2024-07-13T03:00,15.4,16,0.0,0.00
2024-07-13T04:00,15.1,16,0.0,0.00
2024-07-13T05:00,14.9,12,0.0,0.00
2024-07-13T06:00,15.2,19,12.0,0.00
2024-07-13T07:00,16.9,40,124.0,0.00
2024-07-13T08:00,18.5,28,292.0,0.00
2024-07-13T09:00,20.5,21,493.0,0.00
2024-07-13T10:00,22.5,17,687.0,0.00
2024-07-13T11:00,24.0,2,837.0,0.00
2024-07-13T12:00,25.0,18,929.0,0.00
2024-07-13T13:00,26.0,18,944.0,0.00
2024-07-13T14:00,25.8,2,943.0,0.00
2024-07-13T15:00,25.8,13,871.0,0.00
2024-07-13T16:00,25.0,95,748.0,0.00
2024-07-13T17:00,23.0,98,568.0,0.00
2024-07-13T18:00,21.5,2,387.0,0.00
2024-07-13T19:00,19.7,24,204.0,0.00
2024-07-13T20:00,18.0,8,46.0,0.00
2024-07-13T21:00,17.0,27,0.0,0.00
2024-07-13T22:00,16.5,14,0.0,0.00
2024-07-13T23:00,16.0,7,0.0,0.00
2024-07-14T00:00,15.7,0,0.0,0.00
2024-07-14T01:00,15.4,0,0.0,0.00
2024-07-14T02:00,14.8,0,0.0,0.00
2024-07-14T03:00,14.1,0,0.0,0.00
2024-07-14T04:00,14.1,0,0.0,0.00
2024-07-14T05:00,14.0,1,0.0,0.00
2024-07-14T06:00,14.3,1,11.0,0.00
2024-07-14T07:00,16.7,0,126.0,0.00
2024-07-14T08:00,18.4,0,309.0,0.00
2024-07-14T09:00,20.0,0,497.0,0.00
2024-07-14T10:00,21.5,0,667.0,0.00
2024-07-14T11:00,22.5,0,803.0,0.00
2024-07-14T12:00,23.0,84,895.0,0.00
2024-07-14T13:00,23.9,77,893.0,0.00
2024-07-14T14:00,23.8,98,880.0,0.00
2024-07-14T15:00,23.6,85,717.0,0.00
2024-07-14T16:00,23.1,10,574.0,0.00
2024-07-14T17:00,22.6,0,551.0,0.00
2024-07-14T18:00,21.6,0,376.0,0.00
2024-07-14T19:00,20.8,1,190.0,0.00
2024-07-14T20:00,19.8,0,42.0,0.00
2024-07-14T21:00,19.1,0,0.0,0.00
2024-07-14T22:00,18.9,0,0.0,0.00
2024-07-14T23:00,18.9,0,0.0,0.00
2024-07-15T00:00,18.9,10,0.0,0.00
2024-07-15T01:00,18.8,100,0.0,0.00
2024-07-15T02:00,19.6,100,0.0,0.10
2024-07-15T03:00,19.8,100,0.0,0.10
2024-07-15T04:00,19.7,100,0.0,0.20
2024-07-15T05:00,19.8,100,0.0,0.10
2024-07-15T06:00,19.7,100,4.0,0.00
2024-07-15T07:00,19.4,88,53.0,0.00
2024-07-15T08:00,20.4,12,238.0,0.00
2024-07-15T09:00,21.6,8,481.0,0.00
2024-07-15T10:00,22.9,9,669.0,0.00
2024-07-15T11:00,23.9,12,812.0,0.00
2024-07-15T12:00,24.8,15,911.0,0.00
2024-07-15T13:00,25.3,12,938.0,0.00
2024-07-15T14:00,25.4,9,935.0,0.00
2024-07-15T15:00,24.9,5,843.0,0.00
2024-07-15T16:00,24.2,21,735.0,0.00
2024-07-15T17:00,23.2,17,552.0,0.00
2024-07-15T18:00,22.1,12,374.0,0.00
2024-07-15T19:00,21.0,8,194.0,0.00
2024-07-15T20:00,19.6,0,44.0,0.00
2024-07-15T21:00,18.6,0,0.0,0.00
2024-07-15T22:00,18.0,1,0.0,0.00
2024-07-15T23:00,17.6,2,0.0,0.00
2024-07-16T00:00,17.2,1,0.0,0.00
2024-07-16T01:00,17.4,40,0.0,0.00
2024-07-16T02:00,17.6,100,0.0,0.00
2024-07-16T03:00,17.8,43,0.0,0.00
2024-07-16T04:00,17.2,8,0.0,0.00
2024-07-16T05:00,16.5,8,0.0,0.00
2024-07-16T06:00,16.7,9,10.0,0.00
2024-07-16T07:00,17.9,20,110.0,0.00
2024-07-16T08:00,19.5,5,289.0,0.00
2024-07-16T09:00,21.2,4,481.0,0.00
2024-07-16T10:00,22.9,5,673.0,0.00
2024-07-16T11:00,24.4,5,805.0,0.00
2024-07-16T12:00,25.2,4,900.0,0.00
2024-07-16T13:00,25.8,0,953.0,0.00
2024-07-16T14:00,26.0,0,945.0,0.00
2024-07-16T15:00,25.9,0,872.0,0.00
2024-07-16T16:00,25.0,0,748.0,0.00
2024-07-16T17:00,23.8,0,585.0,0.00
2024-07-16T18:00,22.3,0,396.0,0.00
2024-07-16T19:00,20.9,0,202.0,0.00
2024-07-16T20:00,19.1,0,44.0,0.00
2024-07-16T21:00,18.0,4,0.0,0.00
2024-07-16T22:00,17.3,1,0.0,0.00
2024-07-16T23:00,16.9,14,0.0,0.00
2024-07-17T00:00,16.5,39,0.0,0.00
2024-07-17T01:00,16.1,64,0.0,0.00
2024-07-17T02:00,15.9,68,0.0,0.00
2024-07-17T03:00,15.7,100,0.0,0.00
2024-07-17T04:00,15.6,100,0.0,0.00
2024-07-17T05:00,15.8,0,0.0,0.00
2024-07-17T06:00,15.7,0,10.0,0.00
2024-07-17T07:00,17.7,0,126.0,0.00
2024-07-17T08:00,19.9,0,314.0,0.00
2024-07-17T09:00,22.0,0,509.0,0.00
2024-07-17T10:00,24.0,0,685.0,0.00
2024-07-17T11:00,25.8,0,825.0,0.00
2024-07-17T12:00,27.1,0,920.0,0.00
2024-07-17T13:00,27.9,0,960.0,0.00
2024-07-17T14:00,28.2,0,943.0,0.00
2024-07-17T15:00,28.4,0,871.0,0.00
2024-07-17T16:00,28.2,0,748.0,0.00
2024-07-17T17:00,27.4,0,584.0,0.00
2024-07-17T18:00,25.5,0,394.0,0.00
2024-07-17T19:00,22.9,0,201.0,0.00
2024-07-17T20:00,20.5,0,43.0,0.00
2024-07-17T21:00,19.1,0,0.0,0.00
2024-07-17T22:00,18.5,0,0.0,0.00
2024-07-17T23:00,18.0,0,0.0,0.00
2024-07-18T00:00,17.8,0,0.0,0.00
2024-07-18T01:00,17.6,0,0.0,0.00
2024-07-18T02:00,17.3,0,0.0,0.00
2024-07-18T03:00,17.0,0,0.0,0.00
2024-07-18T04:00,16.7,0,0.0,0.00
2024-07-18T05:00,16.5,0,0.0,0.00
2024-07-18T06:00,16.6,0,9.0,0.00
2024-07-18T07:00,18.8,0,122.0,0.00
2024-07-18T08:00,21.4,0,306.0,0.00
2024-07-18T09:00,24.5,0,501.0,0.00
2024-07-18T10:00,27.2,0,677.0,0.00
2024-07-18T11:00,29.6,0,818.0,0.00
2024-07-18T12:00,31.1,0,913.0,0.00
2024-07-18T13:00,32.3,0,955.0,0.00
2024-07-18T14:00,32.9,0,938.0,0.00
2024-07-18T15:00,33.0,0,864.0,0.00
2024-07-18T16:00,32.4,0,741.0,0.00
2024-07-18T17:00,31.5,0,578.0,0.00
2024-07-18T18:00,29.1,0,391.0,0.00
2024-07-18T19:00,25.8,0,198.0,0.00
2024-07-18T20:00,23.6,0,42.0,0.00
2024-07-18T21:00,22.6,0,0.0,0.00
2024-07-18T22:00,21.7,0,0.0,0.00
2024-07-18T23:00,21.2,0,0.0,0.00
2024-07-19T00:00,21.0,0,0.0,0.00
2024-07-19T01:00,19.9,0,0.0,0.00
2024-07-19T02:00,19.5,0,0.0,0.00
2024-07-19T03:00,19.2,0,0.0,0.00
2024-07-19T04:00,19.2,0,0.0,0.00
2024-07-19T05:00,18.9,0,0.0,0.00
2024-07-19T06:00,18.7,0,9.0,0.00
2024-07-19T07:00,20.5,0,120.0,0.00
2024-07-19T08:00,23.0,0,305.0,0.00
2024-07-19T09:00,25.9,0,500.0,0.00
2024-07-19T10:00,28.2,0,678.0,0.00
2024-07-19T11:00,30.0,0,830.0,0.00
2024-07-19T12:00,30.9,0,935.0,0.00
2024-07-19T13:00,31.5,0,959.0,0.00
2024-07-19T14:00,31.5,0,937.0,0.00
2024-07-19T15:00,31.0,0,861.0,0.00
2024-07-19T16:00,29.8,0,738.0,0.00
2024-07-19T17:00,27.6,0,579.0,0.00
2024-07-19T18:00,25.4,1,393.0,0.00
2024-07-19T19:00,22.8,11,184.0,0.00
2024-07-19T20:00,21.0,21,36.0,0.00
2024-07-19T21:00,20.1,52,0.0,0.00
2024-07-19T22:00,20.0,56,0.0,0.00
2024-07-19T23:00,19.9,19,0.0,0.00
2024-07-20T00:00,19.6,16,0.0,0.00
2024-07-20T01:00,19.4,60,0.0,0.00
2024-07-20T02:00,19.4,97,0.0,0.00
2024-07-20T03:00,19.8,100,0.0,0.00
2024-07-20T04:00,20.2,100,0.0,0.00
2024-07-20T05:00,20.8,93,0.0,0.00
2024-07-20T06:00,21.0,100,4.0,0.00
2024-07-20T07:00,21.2,100,45.0,0.00
2024-07-20T08:00,21.8,93,111.0,0.00
2024-07-20T09:00,23.6,94,278.0,0.10
2024-07-20T10:00,25.7,90,539.0,0.00
2024-07-20T11:00,26.4,95,606.0,0.00
2024-07-20T12:00,25.5,74,467.0,0.10
2024-07-20T13:00,25.0,88,479.0,0.10
2024-07-20T14:00,26.3,37,637.0,0.00
2024-07-20T15:00,27.0,21,718.0,0.00
2024-07-20T16:00,26.1,31,680.0,0.00
2024-07-20T17:00,25.1,56,471.0,0.00
2024-07-20T18:00,24.0,40,285.0,0.00
2024-07-20T19:00,22.9,36,140.0,0.00
2024-07-20T20:00,21.4,41,32.0,0.00
2024-07-20T21:00,21.0,43,0.0,0.00
2024-07-20T22:00,21.2,100,0.0,0.00
2024-07-20T23:00,21.4,96,0.0,0.00
2024-07-21T00:00,21.0,100,0.0,0.00
2024-07-21T01:00,20.4,100,0.0,0.00
2024-07-21T02:00,19.8,55,0.0,0.00
2024-07-21T03:00,19.0,74,0.0,0.00
2024-07-21T04:00,18.6,27,0.0,0.00
2024-07-21T05:00,17.4,36,0.0,0.00
2024-07-21T06:00,17.0,5,7.0,0.00
2024-07-21T07:00,18.0,7,112.0,0.00
2024-07-21T08:00,19.5,21,294.0,0.00
2024-07-21T09:00,21.0,2,458.0,0.00
2024-07-21T10:00,22.6,2,665.0,0.00
2024-07-21T11:00,23.9,1,814.0,0.00
2024-07-21T12:00,24.9,0,914.0,0.00
2024-07-21T13:00,26.2,0,954.0,0.00
2024-07-21T14:00,26.5,0,944.0,0.00
2024-07-21T15:00,26.1,0,873.0,0.00
2024-07-21T16:00,25.1,0,749.0,0.00
2024-07-21T17:00,23.9,0,584.0,0.00
2024-07-21T18:00,22.3,0,392.0,0.00
2024-07-21T19:00,20.8,0,196.0,0.00
2024-07-21T20:00,19.4,0,39.0,0.00
2024-07-21T21:00,18.8,0,0.0,0.00
2024-07-21T22:00,18.6,0,0.0,0.00
2024-07-21T23:00,18.5,0,0.0,0.00
2024-07-22T00:00,18.4,0,0.0,0.00
2024-07-22T01:00,18.0,0,0.0,0.00
2024-07-22T02:00,18.2,0,0.0,0.00
2024-07-22T03:00,18.3,0,0.0,0.00
2024-07-22T04:00,18.2,0,0.0,0.00
2024-07-22T05:00,18.0,0,0.0,0.00
2024-07-22T06:00,17.8,0,7.0,0.00
2024-07-22T07:00,20.0,0,114.0,0.00
2024-07-22T08:00,22.5,0,299.0,0.00
2024-07-22T09:00,25.4,0,495.0,0.00
2024-07-22T10:00,28.1,0,673.0,0.00
2024-07-22T11:00,30.6,0,816.0,0.00
2024-07-22T12:00,33.0,0,912.0,0.00
2024-07-22T13:00,35.0,0,953.0,0.00
2024-07-22T14:00,36.1,0,934.0,0.00
2024-07-22T15:00,36.7,0,859.0,0.00
2024-07-22T16:00,36.4,0,734.0,0.00
2024-07-22T17:00,34.8,0,569.0,0.00
2024-07-22T18:00,32.9,0,380.0,0.00
2024-07-22T19:00,30.6,0,188.0,0.00
2024-07-22T20:00,28.6,0,36.0,0.00
2024-07-22T21:00,27.8,0,0.0,0.00
2024-07-22T22:00,27.4,0,0.0,0.00
2024-07-22T23:00,25.0,0,0.0,0.00
2024-07-23T00:00,26.0,0,0.0,0.00
2024-07-23T01:00,24.9,0,0.0,0.00
2024-07-23T02:00,23.6,0,0.0,0.00
2024-07-23T03:00,23.0,0,0.0,0.00
2024-07-23T04:00,24.8,0,0.0,0.00
2024-07-23T05:00,24.1,0,0.0,0.00
2024-07-23T06:00,23.4,0,7.0,0.00
2024-07-23T07:00,24.1,0,111.0,0.00
2024-07-23T08:00,26.5,0,295.0,0.00
2024-07-23T09:00,28.1,0,489.0,0.00
2024-07-23T10:00,30.1,0,667.0,0.00
2024-07-23T11:00,31.9,0,811.0,0.00
2024-07-23T12:00,32.9,2,905.0,0.00
2024-07-23T13:00,34.8,0,935.0,0.00
2024-07-23T14:00,35.1,1,906.0,0.00
2024-07-23T15:00,35.5,2,839.0,0.00
